Model:	LI-7810
SN:	TG10-01532
Software Version:	2.3.5
Timestamp:	2025-06-01 15:59:44
Timezone:	America/Los_Angeles
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1752864203	872159957	47338	0	""	2025-07-18	11:43:23	32020.176	469.18817	9302.7393	39.6127	55.001	25.6804	40.2227	0.00482478	10.8498	54.4998	122.5	0.500165	14.7656	110
DATA	1752864204	871823072	47342	0	""	2025-07-18	11:43:24	32005.32	469.75854	9319.792	39.6131	55.001	25.6825	40.2227	0.00479714	10.8502	54.4998	50	0.500165	14.7684	 91
DATA	1752864205	871823072	47346	0	""	2025-07-18	11:43:25	31993.377	471.74927	9335.6699	39.6118	55.001	25.6812	40.2227	0.00483528	10.8512	54.4998	-82.5	0.500165	14.7672	113
DATA	1752864206	871823072	47350	0	""	2025-07-18	11:43:26	31975.744	473.13882	9352.334	39.6123	55.001	25.6788	40.2229	0.00484144	10.8514	54.4998	-69.25	0.500165	14.7656	 98
DATA	1752864207	871823072	47354	0	""	2025-07-18	11:43:27	31958.734	473.43649	9368.7773	39.6135	55.001	25.6812	40.2227	0.00482479	10.8505	54.4998	57	0.500165	14.7652	230
DATA	1752864208	871823072	47358	0	""	2025-07-18	11:43:28	31944.082	472.25592	9384.6826	39.6118	55.001	25.6816	40.2229	0.00481415	10.8512	54.4998	-47	0.500165	14.7664	  4
DATA	1752864209	871823072	47362	0	""	2025-07-18	11:43:29	31925.854	472.78607	9402.8564	39.6131	55.001	25.68	40.2225	0.00480338	10.8506	54.4998	24.75	0.500165	14.7676	  5
DATA	1752864210	871823072	47366	0	""	2025-07-18	11:43:30	31914.729	474.82004	9419.291	39.6127	55.001	25.6796	40.2227	0.00478767	10.8509	54.4998	-95	0.500165	14.7672	213
DATA	1752864211	871823072	47370	0	""	2025-07-18	11:43:31	31902.928	475.08054	9437.25	39.6123	55.001	25.6796	40.2227	0.00477465	10.8507	54.4998	26.25	0.500165	14.7664	246
DATA	1752864212	871488094	47374	0	""	2025-07-18	11:43:32	31899.93	476.94803	9452.751	39.6135	55.001	25.6792	40.2227	0.0047989	10.85	54.4998	-2.25	0.500165	14.7641	120
DATA	1752864213	871488094	47378	0	""	2025-07-18	11:43:33	31889.393	476.07755	9467.5547	39.6131	55.001	25.6784	40.2227	0.00478815	10.8511	54.4998	-53	0.500165	14.766	235
DATA	1752864214	871488094	47382	0	""	2025-07-18	11:43:34	31885.775	476.39886	9483.6865	39.6131	55.001	25.678	40.2227	0.00480141	10.8514	54.4996	35.25	0.500165	14.7637	 78
DATA	1752864215	871488094	47386	0	""	2025-07-18	11:43:35	31883.186	478.61572	9500.623	39.6135	55.001	25.6775	40.2227	0.00478562	10.8505	54.4994	11.25	0.500165	14.7664	 57
DATA	1752864216	871488094	47390	0	""	2025-07-18	11:43:36	31885.895	478.56247	9518.5371	39.6143	55.001	25.6788	40.2229	0.00475048	10.8509	54.499	70.5	0.500165	14.7648	 38
DATA	1752864217	871488094	47394	0	""	2025-07-18	11:43:37	31900.346	479.30692	9534.4268	39.6131	55.001	25.6792	40.2227	0.00478381	10.8503	54.499	24.5	0.500165	14.7644	  4
DATA	1752864218	871488094	47398	0	""	2025-07-18	11:43:38	31919.064	479.17529	9551.5801	39.6114	55.001	25.6796	40.2225	0.00480774	10.8503	54.499	-7	0.500165	14.7641	168
DATA	1752864219	871154069	47402	0	""	2025-07-18	11:43:39	31946.443	479.49942	9567.6797	39.6135	55.001	25.6784	40.2227	0.00479168	10.8502	54.499	52.25	0.500165	14.7625	 79
DATA	1752864220	871154069	47406	0	""	2025-07-18	11:43:40	31968.039	480.94608	9584.2891	39.6123	55.001	25.6784	40.2227	0.00480972	10.85	54.499	-50	0.500165	14.7609	 99
DATA	1752864221	871154069	47410	0	""	2025-07-18	11:43:41	31993.293	480.17508	9601.2002	39.6123	55.001	25.6767	40.2227	0.00481108	10.8497	54.499	13.75	0.500165	14.7644	 19
DATA	1752864222	871154069	47414	0	""	2025-07-18	11:43:42	32017.445	481.22284	9617.2725	39.6118	55.001	25.6763	40.2227	0.00481157	10.8502	54.499	12.25	0.500165	14.7637	 16
DATA	1752864223	871154069	47418	0	""	2025-07-18	11:43:43	32032.49	482.29202	9634.8613	39.6131	55.001	25.6763	40.2227	0.00481542	10.8496	54.4994	34	0.500165	14.7644	136
DATA	1752864224	871154069	47422	0	""	2025-07-18	11:43:44	32045.117	485.01111	9652.5352	39.6123	55.001	25.6763	40.2227	0.00483342	10.8502	54.4992	-65	0.500165	14.7644	206
DATA	1752864225	871154069	47426	0	""	2025-07-18	11:43:45	32056.037	484.59079	9669.2002	39.6123	55.001	25.6739	40.2225	0.00483486	10.8503	54.4996	11.75	0.500165	14.7621	 91
DATA	1752864226	871154069	47430	0	""	2025-07-18	11:43:46	32060.543	483.32101	9684.9707	39.6135	55.001	25.6739	40.2225	0.00482499	10.8493	54.4998	55.5	0.500165	14.7641	 48
DATA	1752864227	870816946	47434	0	""	2025-07-18	11:43:47	32056.707	485.62671	9703.0801	39.6118	55.001	25.6743	40.2225	0.00482966	10.85	54.4998	134.75	0.500165	14.7648	 60
DATA	1752864228	870816946	47438	0	""	2025-07-18	11:43:48	32044.801	486.45483	9719.8975	39.6135	55.001	25.6759	40.2227	0.00483385	10.8495	54.4998	52.25	0.500165	14.7652	142
DATA	1752864229	870816946	47442	0	""	2025-07-18	11:43:49	32033.291	487.40988	9735.7246	39.6127	55.001	25.6755	40.2227	0.00482072	10.8494	54.4998	-94	0.500165	14.7641	 22
DATA	1752864230	870816946	47446	0	""	2025-07-18	11:43:50	32024.973	487.90948	9751.4688	39.6135	55.001	25.6759	40.2227	0.00481048	10.8504	54.4998	136.75	0.500165	14.7637	179
DATA	1752864231	870816946	47450	0	""	2025-07-18	11:43:51	32025.537	488.9415	9769.3984	39.6127	55.001	25.6788	40.2227	0.00483464	10.8497	54.4998	-15.25	0.500165	14.7641	123
DATA	1752864232	870816946	47454	0	""	2025-07-18	11:43:52	32028.002	489.21658	9786.3184	39.6123	55.001	25.6775	40.2227	0.00483351	10.8492	54.4998	-48.75	0.500165	14.7641	155
DATA	1752864233	870816946	47458	0	""	2025-07-18	11:43:53	32029.451	489.52042	9803.1953	39.6118	55.001	25.6792	40.2227	0.00483133	10.8503	54.4998	7.75	0.500165	14.7641	 49
DATA	1752864234	870480060	47462	0	""	2025-07-18	11:43:54	32036.098	489.29651	9819.9785	39.6127	55.001	25.6788	40.2223	0.00483939	10.8503	54.4998	-34	0.500165	14.7637	 22
DATA	1752864235	870480060	47466	0	""	2025-07-18	11:43:55	32038.225	490.44534	9836.0039	39.6123	55.001	25.6767	40.2225	0.00479955	10.8509	54.4998	-9.75	0.500165	14.7617	103
DATA	1752864236	870480060	47470	0	""	2025-07-18	11:43:56	32039.9	492.69293	9850.7471	39.6127	55.001	25.6767	40.2227	0.00481729	10.8493	54.4998	30.75	0.500165	14.7644	 16
DATA	1752864237	870480060	47474	0	""	2025-07-18	11:43:57	32036.783	491.7626	9868.8555	39.6127	55.001	25.6792	40.2227	0.00481904	10.8502	54.4998	42.75	0.500165	14.7625	 66
DATA	1752864238	870480060	47478	0	""	2025-07-18	11:43:58	32031.08	492.98724	9885.5898	39.6118	55.001	25.6788	40.2227	0.00482871	10.8502	54.4998	-193.25	0.500165	14.7613	174
DATA	1752864239	870480060	47482	0	""	2025-07-18	11:43:59	32020.766	493.45575	9902.1299	39.6131	55.001	25.6747	40.2227	0.00484112	10.8499	54.4998	125.75	0.500165	14.7633	158
DATA	1752864240	870480060	47486	0	""	2025-07-18	11:44:00	32012.584	494.39731	9920.3662	39.6123	55.001	25.6759	40.2227	0.00484441	10.849	54.4998	-94.75	0.500165	14.7641	 87
DATA	1752864241	870480060	47490	0	""	2025-07-18	11:44:01	31992.881	495.57254	9936.4258	39.6123	55.001	25.6755	40.2227	0.00484402	10.8499	54.4998	61.5	0.500165	14.7625	 56
DATA	1752864242	870140075	47494	0	""	2025-07-18	11:44:02	31974.592	495.9407	9951.4766	39.6123	55.001	25.6759	40.2223	0.00479556	10.8496	54.4998	-67.75	0.500165	14.7621	123
DATA	1752864243	870140075	47498	0	""	2025-07-18	11:44:03	31955.824	496.55527	9969.2461	39.6131	55.001	25.673	40.2223	0.00481061	10.8487	54.4998	24.25	0.500165	14.7613	 46
DATA	1752864244	870140075	47502	0	""	2025-07-18	11:44:04	31943.76	497.1391	9984.6611	39.611	55.001	25.6743	40.2225	0.00481963	10.8499	54.4998	100.5	0.500165	14.7617	193
DATA	1752864245	870140075	47506	0	""	2025-07-18	11:44:05	31934.613	496.95441	10001.065	39.6118	55.001	25.6767	40.2225	0.00480828	10.8501	54.4996	8.75	0.500165	14.7601	 15
DATA	1752864246	870140075	47510	0	""	2025-07-18	11:44:06	31929.924	497.77591	10018.671	39.6127	55.001	25.6734	40.2227	0.00483282	10.8493	54.4994	-59.5	0.500165	14.7593	 94
DATA	1752864247	870140075	47514	0	""	2025-07-18	11:44:07	31921.049	498.13657	10034.498	39.6118	55.001	25.6747	40.2227	0.00483485	10.851	54.4994	5.75	0.500165	14.7605	243
DATA	1752864248	870140075	47518	0	""	2025-07-18	11:44:08	31914.832	499.83701	10050.798	39.6123	55.001	25.6747	40.2227	0.00480394	10.851	54.4998	-9.25	0.500165	14.7593	 40
DATA	1752864249	869810104	47522	0	""	2025-07-18	11:44:09	31914.545	500.04416	10069.038	39.6123	55.001	25.6734	40.2227	0.0048266	10.8502	54.4998	156	0.500165	14.7582	173
DATA	1752864250	869810104	47526	0	""	2025-07-18	11:44:10	31912.098	501.62543	10084.214	39.6123	55.001	25.6771	40.2227	0.00480422	10.8497	54.4998	-148	0.500165	14.7605	  3
DATA	1752864251	869810104	47530	0	""	2025-07-18	11:44:11	31917.701	501.82458	10101.319	39.6123	55.001	25.6739	40.2223	0.00482041	10.8502	54.4998	12.25	0.500165	14.7633	 32
DATA	1752864252	869810104	47534	0	""	2025-07-18	11:44:12	31918.295	502.13339	10117.356	39.6127	55.001	25.6751	40.2223	0.00482613	10.8505	54.4998	24.75	0.500165	14.7637	 66
DATA	1752864253	869810104	47538	0	""	2025-07-18	11:44:13	31914.428	502.68948	10132.992	39.6123	55.001	25.6759	40.2227	0.00482076	10.8506	54.4998	8.25	0.500165	14.7633	 42
DATA	1752864254	869810104	47542	0	""	2025-07-18	11:44:14	31911.178	503.76639	10149.193	39.6127	55.001	25.6759	40.2227	0.00480836	10.8498	54.4998	-21.25	0.500165	14.7629	145
DATA	1752864255	869810104	47546	0	""	2025-07-18	11:44:15	31917.104	504.94418	10166.836	39.6127	55.001	25.6755	40.2227	0.00481281	10.8494	54.4996	29	0.500165	14.7617	197
DATA	1752864256	869810104	47550	0	""	2025-07-18	11:44:16	31922.748	504.67429	10182.91	39.611	55.001	25.6751	40.2227	0.00482261	10.8495	54.4994	-24	0.500165	14.7629	130
DATA	1752864257	869472026	47554	0	""	2025-07-18	11:44:17	31932.037	506.11319	10199.042	39.6118	55.001	25.673	40.2227	0.00483685	10.8503	54.4998	97.5	0.500165	14.7633	245
DATA	1752864258	869472026	47558	0	""	2025-07-18	11:44:18	31937.33	506.827	10214.47	39.611	55.001	25.6755	40.2227	0.00484426	10.8502	54.4994	30.5	0.500165	14.7625	 31
DATA	1752864259	869472026	47562	0	""	2025-07-18	11:44:19	31928.143	508.52713	10231.02	39.6127	55.001	25.6743	40.2223	0.00483304	10.8499	54.499	115.5	0.500165	14.7621	221
DATA	1752864260	869472026	47566	0	""	2025-07-18	11:44:20	31920.195	506.70886	10249.982	39.6184	55.001	25.6804	40.2223	0.00472101	10.8494	54.499	1077.25	0.500165	14.7578	141
DATA	1752864261	869472026	47570	0	""	2025-07-18	11:44:21	31909.119	507.43643	10266.359	39.6139	55.001	25.6907	40.2227	0.00481402	10.8497	54.499	412	0.500165	14.7558	194
DATA	1752864262	869472026	47574	0	""	2025-07-18	11:44:22	31909.715	508.89651	10284.089	39.611	55.001	25.6981	40.2227	0.00484367	10.8503	54.499	256.75	0.500165	14.757	  6
DATA	1752864263	869472026	47578	0	""	2025-07-18	11:44:23	31914.785	510.18573	10299.132	39.6118	55.001	25.7001	40.2227	0.00486342	10.8504	54.499	69.5	0.500165	14.7554	239
DATA	1752864264	869138002	47582	0	""	2025-07-18	11:44:24	31923.357	511.04135	10312.875	39.6118	55.001	25.7034	40.2227	0.00488618	10.8494	54.4992	126.25	0.500165	14.7554	122
DATA	1752864265	869138002	47586	0	""	2025-07-18	11:44:25	31935.549	510.17664	10328.61	39.6118	55.0012	25.705	40.2227	0.00486597	10.8507	54.4994	80	0.500165	14.7562	148
DATA	1752864266	869138002	47590	0	""	2025-07-18	11:44:26	31952.777	511.35861	10346.106	39.6127	55.001	25.7083	40.2227	0.00487391	10.8504	54.4996	99.25	0.500165	14.7558	 99
DATA	1752864267	869138002	47594	0	""	2025-07-18	11:44:27	31969.123	511.59052	10364.547	39.6127	55.001	25.7083	40.2227	0.00487309	10.85	54.4996	-40.25	0.500165	14.7554	 31
DATA	1752864268	869138002	47598	0	""	2025-07-18	11:44:28	31984.053	512.25403	10380.653	39.6118	55.001	25.7063	40.2223	0.00487067	10.8494	54.4996	-111	0.500165	14.7582	 28
DATA	1752864269	869138002	47602	0	""	2025-07-18	11:44:29	31993.434	512.60724	10396.307	39.6123	55.001	25.7022	40.2223	0.00487655	10.8501	54.4998	-39.75	0.500165	14.7582	127
DATA	1752864270	869138002	47606	0	""	2025-07-18	11:44:30	32009.707	515.07178	10410.927	39.6131	55.001	25.7022	40.2225	0.00486751	10.8498	54.4998	-14	0.500165	14.7578	221
DATA	1752864271	869138002	47610	0	""	2025-07-18	11:44:31	32024.711	514.92529	10427.271	39.6135	55.001	25.703	40.2227	0.00487693	10.85	54.4998	-4.25	0.500165	14.7574	160
DATA	1752864272	868803977	47614	0	""	2025-07-18	11:44:32	32038.459	515.39447	10444.153	39.6135	55.001	25.7038	40.2227	0.00489018	10.8499	54.4998	0	0.500165	14.7582	161
DATA	1752864273	868803977	47618	0	""	2025-07-18	11:44:33	32055.408	515.19537	10461.278	39.6127	55.001	25.7042	40.2227	0.00484844	10.8494	54.4998	-44.25	0.500165	14.7586	156
DATA	1752864274	868803977	47622	0	""	2025-07-18	11:44:34	32087.012	516.47504	10477.875	39.6127	55.001	25.7018	40.2227	0.0048896	10.8494	54.4994	-43.25	0.500165	14.7578	109
DATA	1752864275	868803977	47626	0	""	2025-07-18	11:44:35	32109.002	517.48169	10495.064	39.6127	55.001	25.7018	40.2227	0.00491241	10.85	54.499	-147.5	0.500165	14.7554	235
DATA	1752864276	868803977	47630	0	""	2025-07-18	11:44:36	32121.197	518.10504	10512.592	39.6123	55.001	25.6997	40.2223	0.00491542	10.8486	54.499	-56.25	0.500165	14.7554	 85
DATA	1752864277	868803977	47634	0	""	2025-07-18	11:44:37	32130.279	519.05048	10529.321	39.6143	55.001	25.6993	40.2223	0.00488737	10.849	54.4992	114.75	0.500165	14.7558	112
DATA	1752864278	868803977	47638	0	""	2025-07-18	11:44:38	32145.428	519.70129	10543.969	39.6135	55.0012	25.7009	40.2227	0.00489125	10.8492	54.4996	-172.75	0.500165	14.7586	 20
DATA	1752864279	868468046	47642	0	""	2025-07-18	11:44:39	32166.107	519.90826	10560.793	39.6123	55.001	25.6972	40.2227	0.0049119	10.849	54.4996	-141.25	0.500165	14.7586	107
DATA	1752864280	868468046	47646	0	""	2025-07-18	11:44:40	32184.293	521.42358	10580.099	39.6135	55.0012	25.6952	40.2227	0.0049005	10.849	54.4998	57.25	0.500165	14.7574	 49
DATA	1752864281	868468046	47650	0	""	2025-07-18	11:44:41	32192.119	521.11292	10594.455	39.6139	55.0014	25.6968	40.2227	0.00488188	10.8492	54.4996	57.75	0.500165	14.7566	170
DATA	1752864282	868468046	47654	0	""	2025-07-18	11:44:42	32196.705	522.25232	10609.807	39.6127	55.0014	25.6956	40.2227	0.00490734	10.849	54.4994	-215.5	0.500165	14.7562	141
DATA	1752864283	868468046	47658	0	""	2025-07-18	11:44:43	32205.275	522.56317	10624.494	39.6131	55.0014	25.6894	40.2227	0.00490052	10.8487	54.4992	-157.5	0.500165	14.757	144
DATA	1752864284	868468046	47662	0	""	2025-07-18	11:44:44	32216.236	523.97504	10641.198	39.6135	55.0016	25.687	40.2225	0.00489802	10.849	54.4992	-43	0.500165	14.7609	205
DATA	1752864285	868468046	47666	0	""	2025-07-18	11:44:45	32230.037	523.29517	10658.391	39.6123	55.0016	25.6862	40.2223	0.00494032	10.8483	54.4994	-24.5	0.500165	14.7574	138
DATA	1752864286	868468046	47670	0	""	2025-07-18	11:44:46	32242.348	523.52783	10676.765	39.6127	55.0016	25.6829	40.2225	0.00491106	10.8487	54.4994	-98.75	0.500165	14.7562	224
DATA	1752864287	868130922	47674	0	""	2025-07-18	11:44:47	32249.227	525.5293	10692.047	39.6135	55.001	25.6808	40.2225	0.00489664	10.8485	54.4996	-56.75	0.500165	14.7586	119
DATA	1752864288	868130922	47678	0	""	2025-07-18	11:44:48	32247.619	527.06244	10706.544	39.6139	55.001	25.6812	40.2227	0.00489752	10.8485	54.4998	-6	0.500165	14.759	170
DATA	1752864289	868130922	47682	0	""	2025-07-18	11:44:49	32243.92	525.88507	10724.358	39.6135	55.001	25.6788	40.2227	0.00487521	10.8477	54.4998	8.25	0.500165	14.7574	 24
DATA	1752864290	868130922	47686	0	""	2025-07-18	11:44:50	32245.711	526.85779	10738.98	39.6143	55.001	25.6792	40.2227	0.00486962	10.8485	54.4998	32.5	0.500165	14.7566	 24
DATA	1752864291	868130922	47690	0	""	2025-07-18	11:44:51	32243.455	527.453	10756.93	39.6164	55.001	25.6816	40.2227	0.00481989	10.8484	54.4996	132.75	0.500165	14.7558	  6
DATA	1752864292	868130922	47694	0	""	2025-07-18	11:44:52	32240.832	529.39362	10772.316	39.6143	55.001	25.6849	40.2227	0.00486237	10.8478	54.4996	42.5	0.500165	14.7558	 55
DATA	1752864293	868130922	47698	0	""	2025-07-18	11:44:53	32231.684	529.61816	10786.685	39.6106	55.001	25.6849	40.2223	0.0049451	10.8475	54.4998	-274.75	0.500165	14.755	117
DATA	1752864294	867791891	47702	0	""	2025-07-18	11:44:54	32225.314	530.12799	10801.38	39.609	55.001	25.6808	40.2223	0.00502575	10.8488	54.4998	-265.75	0.500165	14.7542	 96
DATA	1752864295	867791891	47706	0	""	2025-07-18	11:44:55	32223.07	530.39142	10819.644	39.6123	55.001	25.6759	40.2225	0.00495496	10.8484	54.4996	-139.25	0.500165	14.7546	160
DATA	1752864296	867791891	47710	0	""	2025-07-18	11:44:56	32228.562	530.62872	10836.431	39.6131	55.001	25.6734	40.2227	0.00486313	10.8482	54.4998	3.5	0.500165	14.7542	248
DATA	1752864297	867791891	47714	0	""	2025-07-18	11:44:57	32236.74	531.2771	10854.677	39.6155	55.001	25.6763	40.2227	0.00480682	10.8481	54.4998	485	0.500165	14.7519	185
DATA	1752864298	867791891	47718	0	""	2025-07-18	11:44:58	32243.648	531.84283	10871.293	39.6147	55.001	25.6825	40.2227	0.00481986	10.8483	54.4998	149.75	0.500165	14.7531	192
DATA	1752864299	867791891	47722	0	""	2025-07-18	11:44:59	32252.242	533.27539	10887.745	39.6102	55.001	25.6825	40.2227	0.00491175	10.8493	54.4998	-593.75	0.500165	14.7535	226
DATA	1752864300	867791891	47726	0	""	2025-07-18	11:45:00	32254.064	534.65546	10903.039	39.6106	55.001	25.6714	40.2227	0.00500165	10.8478	54.4998	-974.25	0.500165	14.7535	182
DATA	1752864301	867791891	47730	0	""	2025-07-18	11:45:01	32265.826	535.14056	10920.458	39.6098	55.001	25.6661	40.2225	0.00487082	10.848	54.4998	-349	0.500165	14.7578	  2
DATA	1752864302	867455959	47734	0	""	2025-07-18	11:45:02	32282.512	535.26282	10936.008	39.6188	55.001	25.6599	40.2223	0.00486208	10.8477	54.4998	482	0.500165	14.755	215
DATA	1752864303	867455959	47738	0	""	2025-07-18	11:45:03	32295.281	536.80994	10956.761	39.6225	55.001	25.6739	40.2223	0.004749	10.8476	54.4998	1737	0.500165	14.7546	239
DATA	1752864304	867455959	47742	0	""	2025-07-18	11:45:04	32309.627	537.96387	10974.564	39.6217	55.001	25.7063	40.2227	0.00480429	10.8482	54.4998	1643.5	0.500165	14.7546	172
DATA	1752864305	867455959	47746	0	""	2025-07-18	11:45:05	32329.455	538.42908	10988.976	39.6164	55.001	25.7411	40.2227	0.00491522	10.8483	54.4998	726.25	0.500165	14.7542	176
DATA	1752864306	867455959	47750	0	""	2025-07-18	11:45:06	32349.254	539.41602	11004.821	39.6131	55.001	25.7539	40.2227	0.00496359	10.8474	54.499	414.75	0.500165	14.7535	 95
DATA	1752864307	867455959	47754	0	""	2025-07-18	11:45:07	32366.486	538.20404	11020.398	39.6123	55.001	25.7604	40.2227	0.00495992	10.8479	54.499	131.25	0.500165	14.7515	100
DATA	1752864308	867455959	47758	0	""	2025-07-18	11:45:08	32364.883	538.36011	11029.281	39.5934	55.001	25.751	40.2227	0.00550293	10.8485	54.499	-3295.25	0.500165	14.7519	157
DATA	1752864309	867121934	47762	0	""	2025-07-18	11:45:09	32361.844	539.85535	11046.32	39.6057	55.001	25.7001	40.2227	0.00521837	10.8483	54.499	-2041.25	0.500165	14.7519	120
DATA	1752864310	867121934	47766	0	""	2025-07-18	11:45:10	32357.689	539.75342	11064.135	39.611	55.001	25.6739	40.2223	0.00494153	10.8478	54.499	-410.5	0.500165	14.7484	 27
DATA	1752864311	867121934	47770	0	""	2025-07-18	11:45:11	32359.445	540.95557	11080.561	39.6131	55.001	25.6665	40.2225	0.00490323	10.8478	54.499	-172	0.500165	14.7507	223
DATA	1752864312	867121934	47774	0	""	2025-07-18	11:45:12	32365.217	542.30048	11055.919	39.6147	55.001	25.6644	40.2227	0.00488869	10.8473	54.499	-214	0.500165	14.7507	238
DATA	1752864313	867121934	47778	0	""	2025-07-18	11:45:13	32388.064	538.34027	10126.467	39.6139	55.001	25.6599	40.2227	0.00488663	10.8489	54.4998	-405	0.500165	14.7511	 57
DATA	1752864314	867121934	47782	0	""	2025-07-18	11:45:14	32420.564	525.1817	7804.0752	39.6131	55.001	25.6554	40.2227	0.00479791	10.8492	54.4998	-165.25	0.500165	14.7515	136
DATA	1752864315	867121934	47786	0	""	2025-07-18	11:45:15	32471.189	554.75665	5932.1846	39.6131	55.001	25.6521	40.2227	0.00478886	10.8501	54.4998	-174.75	0.500165	14.7519	216
DATA	1752864316	867121934	47790	0	""	2025-07-18	11:45:16	32512.395	595.12085	4828.3418	39.6131	55.001	25.6492	40.2227	0.00470758	10.8502	54.4998	105.25	0.500165	14.7515	138
DATA	1752864317	866786003	47794	0	""	2025-07-18	11:45:17	32554.484	604.375	4155.6938	39.6127	55.001	25.6517	40.2227	0.0046886	10.8508	54.4998	-43.75	0.500165	14.7511	 10
DATA	1752864318	866786003	47798	0	""	2025-07-18	11:45:18	32600.117	586.35907	3737.5654	39.6139	55.001	25.6525	40.2227	0.00468012	10.8511	54.4998	491.25	0.500165	14.755	107
DATA	1752864319	866786003	47802	0	""	2025-07-18	11:45:19	32642.762	538.94427	3466.2498	39.625	55.001	25.6644	40.2223	0.00460682	10.8506	54.4998	2042.25	0.500165	14.7527	155
DATA	1752864320	866786003	47806	0	""	2025-07-18	11:45:20	32704.9	495.64862	3268.5242	39.6159	55.001	25.6894	40.2223	0.00469703	10.8505	54.4998	785.25	0.500165	14.7531	 56
DATA	1752864321	866786003	47810	0	""	2025-07-18	11:45:21	32750.193	466.0174	3155.7803	39.6082	55.001	25.6915	40.2227	0.00494788	10.8509	54.4998	-55	0.500165	14.7519	198
DATA	1752864322	866786003	47814	0	""	2025-07-18	11:45:22	32787.223	446.16318	3071.4849	39.6159	55.001	25.6952	40.2227	0.00474563	10.8515	54.4998	271.25	0.500165	14.7511	145
DATA	1752864323	866786003	47818	0	""	2025-07-18	11:45:23	32806.996	437.96823	2962.2444	39.6147	55.001	25.6977	40.2227	0.00515332	10.8504	54.4998	-52.5	0.500165	14.7519	110
DATA	1752864324	866455078	47822	0	""	2025-07-18	11:45:24	32845.457	431.62769	2899.1777	39.6082	55.001	25.6952	40.2227	0.00493779	10.8517	54.4998	-169.75	0.500165	14.7519	247
DATA	1752864325	866455078	47826	0	""	2025-07-18	11:45:25	32859.957	467.38528	2914.3887	39.6155	55.001	25.6915	40.2227	0.00499381	10.8508	54.4998	-296.5	0.500165	14.7527	200
DATA	1752864326	866455078	47830	0	""	2025-07-18	11:45:26	32878.297	492.00848	2950.1582	39.6155	55.001	25.6915	40.2225	0.00475449	10.8511	54.4998	23.25	0.500165	14.7507	111
DATA	1752864327	866455078	47834	0	""	2025-07-18	11:45:27	32887.637	480.13544	2971.6438	39.6205	55.001	25.6923	40.2223	0.00476675	10.8502	54.4998	409.75	0.500165	14.7515	172
DATA	1752864328	866455078	47838	0	""	2025-07-18	11:45:28	32904.551	474.41165	3094.554	39.6176	55.001	25.7009	40.2223	0.00467176	10.8518	54.4998	302.5	0.500165	14.7515	 51
